datetime,T_air,RH,SW,WS,WD,STD_WD,
5/22/2012 14:20,0,0,21.05478,3.705,58.76,54.97
5/22/2012 14:30,0,0,16.48629,5.8325,90,14.92
5/22/2012 14:40,0,0,20.5251,0,84.9,36.46
5/22/2012 14:50,0,0,30.92007,0,0,0
5/22/2012 15:00,0,0,25.75569,6.5225,0,0
5/22/2012 15:10,0,0,37.27623,10.085,90,0
5/22/2012 15:20,0,0,36.87897,9.05,90,0
5/22/2012 15:30,0,0,16.88355,6.43,90,0
5/22/2012 15:40,0,0,24.10044,8.635,90,0
5/22/2012 15:50,0,0,14.96346,9.4575,90,0
5/22/2012 16:00,0,0,10.85844,10.3475,90,0
5/22/2012 16:10,0,0,7.2831,10.11,90,0
5/22/2012 16:20,0,0,5.89269,10.3475,90,0
5/22/2012 16:30,0,0,6.28995,10.5825,90,0
5/22/2012 16:40,0,0,3.70776,11.8525,90,0
5/22/2012 16:50,0,0,3.77397,10.24,90,0
5/22/2012 17:00,0,0,3.3105,6.4325,90,0
5/22/2012 17:10,0,0,10.06392,6.3575,90,0
5/22/2012 17:20,0,0,16.48629,9.385,90,0
5/22/2012 17:30,0,0,15.2283,10.045,90,0
5/22/2012 17:40,0,0,12.64611,10.37,90,0
5/22/2012 17:50,0,0,5.76027,10.295,90,0
5/22/2012 18:00,0,0,4.30365,10.2975,90,0
5/22/2012 18:10,0,0,3.9726,10.235,90,0
5/22/2012 18:20,0,0,2.18493,10.05,90,0
5/22/2012 18:30,0,0,0.6621,10.1225,90,0
5/22/2012 18:40,0,0,0.6621,9.785,90,0
5/22/2012 18:50,0,0,0.33105,9.255,90,0
5/22/2012 19:00,0,0,0.52968,8.9325,90,0
5/22/2012 19:10,0,0,0.59589,8.8575,90,0
5/22/2012 19:20,0,0,0.06621,8.88,90,0
5/22/2012 19:30,0,0,0,6.88,90,0
5/22/2012 19:40,0,0,0,2.5375,90,0
5/22/2012 19:50,0,0,0,5.8875,89,7.383
5/22/2012 20:00,0,0,0,8.225,90,0
5/22/2012 20:10,0,0,0,7.965,90,0
5/22/2012 20:20,0,0,0,9.3725,90,0
5/22/2012 20:30,0,0,0,9.085,90,0
5/22/2012 20:40,0,0,0,8.72,90,0
5/22/2012 20:50,0,0,0,8.8675,90,0
5/22/2012 21:00,0,0,0,8.7725,90,0
5/22/2012 21:10,0,0,0,8.565,90,0
5/22/2012 21:20,0,0,0,8.4125,90,0
5/22/2012 21:30,0,0,0,8.42,90,0
5/22/2012 21:40,0,0,0,8.3025,90,0
5/22/2012 21:50,0,0,0,7.6525,90,0
5/22/2012 22:00,0,0,0,7.5825,90,0
5/22/2012 22:10,0,0,0,7.5125,90,0
5/22/2012 22:20,0,0,0,7.5625,90,0
5/22/2012 22:30,0,0,0,7.605,90,0
5/22/2012 22:40,0,0,0,7.6125,90,0
5/22/2012 22:50,0,0,0,6.1675,90,0
