6/23/2011 11:40,34.9,28,24.7,24.18,27.44,10.82,31.04,31.98,27.08,37.32,31.18,29.88,26.56,27.16,27.06,0,0,0,0,0,0
6/23/2011 11:50,35,28.12,24.8,24.24,27.62,10.86,31.16,32.04,27.22,38.16,31.32,29.96,26.64,27.3,27.1,0,0,0,0,0,0
6/23/2011 12:00,35.32,28.24,24.82,24.3,27.8,10.77,31.34,32.42,27.34,40.3,31.62,30.12,26.7,27.6,27.1,0,0,0,0,0,0
6/23/2011 12:10,36.18,28.42,24.9,24.34,28.02,10.87,31.74,33.26,27.48,43.88,32.22,30.5,26.8,28.32,27.1,0,0,0,0,0,0
6/23/2011 12:20,37.46,28.72,24.98,24.4,28.4,10.73,32.48,34.46,27.64,46.58,33.22,31.2,26.88,29.4,27.18,0,0,0,0,0,0
6/23/2011 12:30,38.84,29.2,25.1,24.44,28.9,10.72,33.4,35.6,27.86,48.68,34.3,32.08,27.06,30.34,27.2,0,0,0,0,0,0
6/23/2011 12:40,40.08,29.78,25.2,24.5,29.46,10.55,34.38,36.56,28.12,50.02,35.4,32.98,27.28,31.16,27.2,0,0,0,0,0,0
6/23/2011 12:50,41.22,30.44,25.34,24.6,30.1,10.73,35.42,37.38,28.4,50.28,36.42,33.84,27.54,31.86,27.28,0,0,0,0,0,0
6/23/2011 13:00,42.2,31.14,25.5,24.7,30.76,10.61,36.46,38.02,28.76,50.46,37.36,34.64,27.84,32.42,27.3,0,0,0,0,0,0
6/23/2011 13:10,43.04,31.82,25.68,24.8,31.36,10.6,37.52,38.6,29.16,50.64,38.28,35.34,28.16,33,27.32,0,0,0,0,0,0
6/23/2011 13:20,43.9,32.48,25.9,24.92,31.98,10.6,38.52,39.24,29.6,51.02,39.2,36.04,28.5,33.54,27.38,0,0,0,0,0,0
6/23/2011 13:30,44.92,33.16,26.12,25.06,32.62,10.46,39.56,39.96,30.02,51.02,40.2,36.78,28.82,34.18,27.44,0,0,0,0,0,0
6/23/2011 13:40,45.48,33.8,26.38,25.18,33.2,10.44,40.42,40.04,30.5,50.56,40.88,37.4,29.22,34.28,27.5,0,0,0,0,0,0
6/23/2011 13:50,45.38,34.38,26.68,25.34,33.72,10.4,41.04,39.54,30.96,49.16,40.98,37.68,29.6,33.94,27.56,0,0,0,0,0,0
6/23/2011 14:00,44.7,34.76,26.88,25.5,34.06,10.38,41.2,38.7,31.38,46.98,40.72,37.54,29.94,33.3,27.64,0,0,0,0,0,0
6/23/2011 14:10,44,34.96,27.04,25.66,34.22,10.36,41.12,38.02,31.74,45.14,40.36,37.26,30.22,32.8,27.72,0,0,0,0,0,0
6/23/2011 14:20,43.18,35,27.16,25.84,34.3,10.4,40.84,37.28,32.08,42.4,39.9,36.88,30.42,32.26,27.8,0,0,0,0,0,0
6/23/2011 14:30,42.12,34.9,27.22,25.96,34.2,10.39,40.4,36.38,32.28,37.6,39.22,36.46,30.56,31.58,27.9,0,0,0,0,0,0
6/23/2011 14:40,40.7,34.72,27.3,26.08,34.08,10.37,39.4,35.3,32.46,34.06,38.22,35.86,30.68,30.78,27.98,0,0,0,0,0,0
6/23/2011 14:50,39.36,34.48,27.3,26.2,33.8,10.41,38.12,34.46,32.56,33.08,37.28,35.18,30.7,30.2,28.02,0,0,0,0,0,0
6/23/2011 15:00,38.3,34.22,27.2,26.3,33.52,10.42,36.84,33.96,32.6,32.4,36.6,34.62,30.7,29.92,28.1,0,0,0,0,0,0
6/23/2011 15:10,37.42,33.96,27.2,26.38,33.28,10.51,35.64,33.58,32.6,32.58,36.1,34.28,30.62,29.76,28.16,0,0,0,0,0,0
