1/27/2011 16:10,0,22.65,32.08,23.09,31.28,0.015,199.5,0,,,,,,,,,,,,,,,
1/27/2011 16:20,0,22.58,31.77,23.1,30.89,0.016,125.3,0,,,,,,,,,,,,,,,
1/27/2011 16:30,0,22.48,28.2,23.03,28.14,0.017,102.9,0,,,,,,,,,,,,,,,
1/27/2011 16:40,0,22.19,26.32,22.84,25.99,0.017,90.2,0,,,,,,,,,,,,,,,
1/27/2011 16:50,0,21.95,26.12,22.73,25.36,0.017,93.2,0,,,,,,,,,,,,,,,
1/27/2011 17:00,0,21.81,25.92,22.65,24.7,0.016,88.6,0,,,,,,,,,,,,,,,
1/27/2011 17:10,0,21.76,26.71,22.46,25.8,0.072,44.86,0,,,,,,,,,,,,,,,
1/27/2011 17:20,0,21.96,27.9,22.48,27.29,0.031,352,0,,,,,,,,,,,,,,,
1/27/2011 17:30,0,22.68,26.21,23,26.1,0.009,191.7,0,,,,,,,,,,,,,,,
1/27/2011 17:40,0,23.12,25.26,23.36,25.23,0.006,194.4,0,,,,,,,,,,,,,,,
1/27/2011 17:50,0,23.27,24.95,23.49,24.79,0.007,187.9,0,,,,,,,,,,,,,,,
1/27/2011 18:00,0,23.24,25.25,23.5,24.65,0.008,46.95,0,,,,,,,,,,,,,,,
1/27/2011 18:10,0,23.16,25.2,23.44,24.64,0.001,154,0,,,,,,,,,,,,,,,
1/27/2011 18:20,0,23.22,24.94,23.46,24.45,0,0,0,,,,,,,,,,,,,,,
1/27/2011 18:30,0,23.19,24.69,23.43,24.3,0.001,110.8,0,,,,,,,,,,,,,,,
1/27/2011 18:40,0,23.15,24.5,23.4,24.17,0.002,29.05,0,,,,,,,,,,,,,,,
1/27/2011 18:50,0,23.13,24.29,23.39,24.09,0.005,9.09,0,,,,,,,,,,,,,,,
1/27/2011 19:00,0,23.11,24.15,23.36,24,0.008,5.096,0,,,,,,,,,,,,,,,
1/27/2011 19:10,0,23.1,24.14,23.35,23.93,0.005,9.33,0,,,,,,,,,,,,,,,
1/27/2011 19:20,0,23.09,24.14,23.35,23.87,0.001,16.38,0,,,,,,,,,,,,,,,
1/27/2011 19:30,0,23.09,24.05,23.34,23.81,0.003,14.8,0,,,,,,,,,,,,,,,
1/27/2011 19:40,0,23.08,23.99,23.33,23.76,0.004,13.87,0,,,,,,,,,,,,,,,
1/27/2011 19:50,0,23.07,23.9,23.32,23.7,0.002,16.91,0,,,,,,,,,,,,,,,
1/27/2011 20:00,0,23.07,23.85,23.32,23.64,0.001,19.35,0,,,,,,,,,,,,,,,
1/27/2011 20:10,0,23.08,23.89,23.32,23.61,0.001,84,0,,,,,,,,,,,,,,,
1/27/2011 20:20,0,23.13,24.26,23.33,23.8,0.002,98,0,,,,,,,,,,,,,,,
1/27/2011 20:30,0,23.16,24.55,23.36,24.04,0.002,106,0,,,,,,,,,,,,,,,
1/27/2011 20:40,0,23.18,24.77,23.38,24.26,0.005,110.1,0,,,,,,,,,,,,,,,
1/27/2011 20:50,0,23.2,25,23.39,24.46,0.006,115.3,0,,,,,,,,,,,,,,,
1/27/2011 21:00,0,23.21,25.14,23.41,24.69,0.004,116.9,0,,,,,,,,,,,,,,,
1/27/2011 21:10,0,23.23,25.34,23.42,24.88,0.003,113.8,0,,,,,,,,,,,,,,,
1/27/2011 21:20,0,23.24,25.49,23.43,25.06,0.003,119.2,0,,,,,,,,,,,,,,,
1/27/2011 21:30,0,23.25,25.64,23.45,25.24,0.003,115.8,0,,,,,,,,,,,,,,,
1/27/2011 21:40,0,23.26,25.78,23.46,25.39,0,0,0,,,,,,,,,,,,,,,
1/27/2011 21:50,0,23.27,25.91,23.47,25.5,0,0,0,,,,,,,,,,,,,,,
1/27/2011 22:00,0,23.28,26.07,23.48,25.64,0,0,0,,,,,,,,,,,,,,,
1/27/2011 22:10,0,23.3,26.1,23.49,25.74,0,0,0,,,,,,,,,,,,,,,
1/27/2011 22:20,0,23.31,26.27,23.5,25.84,0,0,0,,,,,,,,,,,,,,,
1/27/2011 22:30,0,23.31,26.26,23.5,25.95,0,125,0,,,,,,,,,,,,,,,
1/27/2011 22:40,0,23.31,26.35,23.51,26.07,0.002,107.4,0,,,,,,,,,,,,,,,
1/27/2011 22:50,0,23.31,26.42,23.52,26.15,0.001,103.5,0,,,,,,,,,,,,,,,
1/27/2011 23:00,0,23.3,26.47,23.52,26.25,0.001,102.8,0,,,,,,,,,,,,,,,
1/27/2011 23:10,0,23.31,26.57,23.52,26.33,0.002,102,0,,,,,,,,,,,,,,,
1/27/2011 23:20,0,23.3,26.63,23.51,26.42,0.002,104.7,0,,,,,,,,,,,,,,,
1/27/2011 23:30,0,23.3,26.69,23.51,26.5,0.001,107.6,0,,,,,,,,,,,,,,,
1/27/2011 23:40,0,23.3,26.77,23.51,26.57,0.001,106.2,0,,,,,,,,,,,,,,,
1/27/2011 23:50,0,23.3,26.82,23.5,26.64,0.003,96.3,0,,,,,,,,,,,,,,,
1/28/2011 0:00,0,23.3,26.86,23.5,26.71,0.001,100.6,0,,,,,,,,,,,,,,,
1/28/2011 0:10,0,23.29,26.93,23.5,26.78,0.001,99.3,0,,,,,,,,,,,,,,,
1/28/2011 0:20,0,23.29,27,23.5,26.86,0.001,78.31,0,,,,,,,,,,,,,,,
1/28/2011 0:30,0,23.29,27.06,23.49,26.96,0.001,69.5,0,,,,,,,,,,,,,,,
1/28/2011 0:40,0,23.28,27.15,23.49,27.04,0.001,112.2,0,,,,,,,,,,,,,,,
1/28/2011 0:50,0,23.28,27.24,23.48,27.14,0.001,79.93,0,,,,,,,,,,,,,,,
1/28/2011 1:00,0,23.27,27.34,23.49,27.23,0.001,103,0,,,,,,,,,,,,,,,
1/28/2011 1:10,0,23.26,27.41,23.48,27.34,0,0,0,,,,,,,,,,,,,,,
1/28/2011 1:20,0,23.26,27.47,23.48,27.39,0.001,116.5,0,,,,,,,,,,,,,,,
1/28/2011 1:30,0,23.26,27.54,23.48,27.46,0.001,94.5,0,,,,,,,,,,,,,,,
1/28/2011 1:40,0,23.26,27.59,23.48,27.5,0.001,103,0,,,,,,,,,,,,,,,
1/28/2011 1:50,0,23.27,27.68,23.48,27.55,0.001,107,0,,,,,,,,,,,,,,,
1/28/2011 2:00,0,23.27,27.69,23.48,27.58,0.001,107.5,0,,,,,,,,,,,,,,,
1/28/2011 2:10,0,23.27,27.73,23.48,27.61,0.001,109.7,0,,,,,,,,,,,,,,,
1/28/2011 2:20,0,23.27,27.77,23.48,27.66,0.001,102.5,0,,,,,,,,,,,,,,,
1/28/2011 2:30,0,23.27,27.81,23.48,27.68,0.001,109,0,,,,,,,,,,,,,,,
1/28/2011 2:40,0,23.27,27.83,23.48,27.68,0.001,108.6,0,,,,,,,,,,,,,,,
1/28/2011 2:50,0,23.27,27.87,23.47,27.72,0.001,108.3,0,,,,,,,,,,,,,,,
1/28/2011 3:00,0,23.26,27.88,23.47,27.74,0.001,73.16,0,,,,,,,,,,,,,,,
1/28/2011 3:10,0,23.25,27.91,23.47,27.75,0,98,0,,,,,,,,,,,,,,,
1/28/2011 3:20,0,23.25,27.95,23.47,27.79,0.001,83.7,0,,,,,,,,,,,,,,,
1/28/2011 3:30,0,23.25,27.96,23.46,27.8,0.001,107.5,0,,,,,,,,,,,,,,,
1/28/2011 3:40,0,23.25,27.99,23.46,27.81,0.001,104.7,0,,,,,,,,,,,,,,,
1/28/2011 3:50,0,23.25,28,23.45,27.81,0.001,105,0,,,,,,,,,,,,,,,
1/28/2011 4:00,0,23.25,28.02,23.45,27.82,0.001,97.6,0,,,,,,,,,,,,,,,
1/28/2011 4:10,0,23.25,28.07,23.44,27.85,0.001,59.54,0,,,,,,,,,,,,,,,
1/28/2011 4:20,0,23.24,28.06,23.44,27.85,0.001,103.4,0,,,,,,,,,,,,,,,
1/28/2011 4:30,0,23.24,28.07,23.44,27.87,0.001,102.4,0,,,,,,,,,,,,,,,
1/28/2011 4:40,0,23.24,28.09,23.44,27.87,0,0,0,,,,,,,,,,,,,,,
1/28/2011 4:50,0,23.23,28.11,23.43,27.87,0.001,78.22,0,,,,,,,,,,,,,,,
1/28/2011 5:00,0,23.23,28.12,23.43,27.88,0,95,0,,,,,,,,,,,,,,,
1/28/2011 5:10,0,23.23,28.13,23.43,27.88,0.001,67.75,0,,,,,,,,,,,,,,,
1/28/2011 5:20,0,23.22,28.13,23.43,27.88,0,0,0,,,,,,,,,,,,,,,
1/28/2011 5:30,0,23.22,28.13,23.43,27.89,0,98,0,,,,,,,,,,,,,,,
1/28/2011 5:40,0,23.22,28.14,23.43,27.88,0.001,94.8,0,,,,,,,,,,,,,,,
1/28/2011 5:50,0,23.22,28.15,23.42,27.89,0.001,106,0,,,,,,,,,,,,,,,
1/28/2011 6:00,0,23.23,28.15,23.43,27.9,0,0,0,,,,,,,,,,,,,,,
1/28/2011 6:10,0,23.21,28.17,23.43,27.89,0,0,0,,,,,,,,,,,,,,,
1/28/2011 6:20,0,23.19,27.6,23.43,27.54,0,9,0,,,,,,,,,,,,,,,
1/28/2011 6:30,0,23.21,27.01,23.42,27.02,0.001,88.8,0,,,,,,,,,,,,,,,
1/28/2011 6:40,0,23.24,26.55,23.44,26.51,0.001,101.7,0,,,,,,,,,,,,,,,
1/28/2011 6:50,0,23.27,26.2,23.46,26.13,0.002,103.4,0,,,,,,,,,,,,,,,
1/28/2011 7:00,0,23.29,25.77,23.48,25.75,0.001,95.2,0,,,,,,,,,,,,,,,
1/28/2011 7:10,0,23.29,25.45,23.48,25.44,0.001,51.72,0,,,,,,,,,,,,,,,
1/28/2011 7:20,0,23.28,25.12,23.47,25.17,0.001,12,0,,,,,,,,,,,,,,,
1/28/2011 7:30,0,23.25,24.79,23.46,24.87,0.004,9.85,0,,,,,,,,,,,,,,,
1/28/2011 7:40,0,23.24,24.59,23.45,24.65,0.006,11.76,0,,,,,,,,,,,,,,,
1/28/2011 7:50,0,23.23,24.38,23.44,24.42,0.005,10.66,0,,,,,,,,,,,,,,,
1/28/2011 8:00,0,23.21,24.16,23.43,24.19,0.005,11.48,0,,,,,,,,,,,,,,,
1/28/2011 8:10,0,23.2,23.94,23.42,23.94,0.004,15.41,0,,,,,,,,,,,,,,,
1/28/2011 8:20,0,23.2,23.78,23.41,23.76,0.002,9.4,0,,,,,,,,,,,,,,,
1/28/2011 8:30,0,23.19,23.69,23.41,23.65,0.003,10.14,0,,,,,,,,,,,,,,,
1/28/2011 8:40,0,23.19,23.6,23.4,23.55,0.004,10.7,0,,,,,,,,,,,,,,,
1/28/2011 8:50,0,23.17,23.4,23.4,23.4,0.006,5.068,0,,,,,,,,,,,,,,,
1/28/2011 9:00,0,22.84,26.15,23.22,24.96,0.033,346.1,0,,,,,,,,,,,,,,,
1/28/2011 9:10,0,22.47,27.74,22.94,26.71,0.039,345.1,0,,,,,,,,,,,,,,,
1/28/2011 9:20,0,22.44,27.86,22.84,27.06,0.041,343.8,0,,,,,,,,,,,,,,,
1/28/2011 9:30,0,22.43,27.73,22.7,27.24,0.041,340.2,0,,,,,,,,,,,,,,,
1/28/2011 9:40,0,22.48,27.59,22.7,27.15,0.031,346.3,0,,,,,,,,,,,,,,,
1/28/2011 9:50,0,22.83,26.34,22.98,26.43,0.002,195.9,0,,,,,,,,,,,,,,,
1/28/2011 10:00,0,23.29,24.93,23.38,25.39,0.002,188.8,0,,,,,,,,,,,,,,,
1/28/2011 10:10,0,23.47,24.05,23.56,24.64,0.001,169,0,,,,,,,,,,,,,,,
