8/10/2011 8:30,0,19.86,16.94,20.46,15.56,18.7,20.66,0,19.04,19.3,18.06,18.92,0,16.72,22.28,0,0,0,0,0
8/10/2011 8:40,0,19.3,17,20.58,15.9,18.78,20.26,0,18.62,19.36,18,18.74,0,17,22.4,0,0,0,0,0
8/10/2011 8:50,0,19.66,17.1,20.66,16.38,18.96,20.3,0,18.78,19.54,18.62,19.28,0,17.28,22.32,0,0,0,0,0
8/10/2011 9:00,0,19.7,17.2,20.82,16.88,19.22,20.56,0,18.8,19.76,18.7,19.32,0,17.44,22.44,0,0,0,0,0
8/10/2011 9:10,0,20.74,17.36,20.98,17.6,19.7,21.7,0,19.42,20.08,19.78,20.3,0,17.78,22.54,0,0,0,0,0
8/10/2011 9:20,0,21,17.54,21.24,18.3,20.3,22.06,0,19.8,20.5,20.26,20.86,0,18.22,22.88,0,0,0,0,0
8/10/2011 9:30,0,20.28,17.58,21.4,18.3,20.3,21.6,0,19.46,20.64,19.88,20.4,0,18.3,23.08,0,0,0,0,0
8/10/2011 9:40,0,19.7,17.58,21.3,17.78,19.84,21.22,0,18.86,20.34,19.62,19.92,0,18.18,23.02,0,0,0,0,0
8/10/2011 9:50,0,18.96,17.52,21.24,17.36,19.32,20.42,0,18.22,19.9,18.96,19.1,0,17.86,22.82,0,0,0,0,0
8/10/2011 10:00,0,18.22,17.4,21.06,16.8,18.74,19.62,0,17.56,19.3,18.4,18.26,0,17.44,22.48,0,0,0,0,0
8/10/2011 10:10,0,17.6,17.3,20.86,16.32,18.22,19,0,17.04,18.82,18.02,17.64,0,17.04,22.14,0,0,0,0,0
8/10/2011 10:20,0,17.32,17.22,20.72,16.1,17.92,18.86,0,16.84,18.56,18.04,17.48,0,16.92,21.82,0,0,0,0,0
8/10/2011 10:30,0,17.9,17.26,20.7,16.4,18.2,19.38,0,17.16,18.78,18.76,18.12,0,17.26,21.7,0,0,0,0,0
8/10/2011 10:40,0,19.42,17.46,20.9,17.42,19.1,20.68,0,17.98,19.58,20.08,19.42,0,18.02,21.92,0,0,0,0,0
8/10/2011 10:50,0,19.9,17.64,21.1,17.94,19.54,21.3,0,18.38,19.96,20.2,19.88,0,18.32,22.26,0,0,0,0,0
8/10/2011 11:00,0,22.34,18,21.52,19.44,21.04,23.06,0,19.7,21.14,21.42,21.86,0,19.68,22.72,0,0,0,0,0
8/10/2011 11:10,0,24.6,18.5,22.18,21.18,22.92,24.94,0,21.28,22.68,23.4,24.14,0,21.08,23.6,0,0,0,0,0
8/10/2011 11:20,0,25.1,18.82,22.72,21.86,23.8,25.88,0,21.96,23.42,24.46,25.1,0,21.7,24.3,0,0,0,0,0
8/10/2011 11:30,0,25.34,19.18,23.14,22.56,24.52,26.3,0,22.46,23.98,24.68,25.64,0,22.12,24.92,0,0,0,0,0
8/10/2011 11:40,0,23.3,19.02,23.14,21.34,23.4,24.32,0,21.26,23.18,22.82,23.48,0,20.92,25.02,0,0,0,0,0
8/10/2011 11:50,0,22.02,18.8,22.86,20.1,22.16,22.5,0,20.3,22.12,22.32,22.22,0,20.3,24.58,0,0,0,0,0
8/10/2011 12:00,0,23.84,19.1,23.02,21.2,23.16,24.02,0,21.5,22.72,24.44,24.48,0,21.66,24.58,0,0,0,0,0
8/10/2011 12:10,0,24.58,19.36,23.36,22.24,24.04,25.08,0,22.24,23.5,25,25.38,0,22.14,25.02,0,0,0,0,0
8/10/2011 12:20,0,23.22,19.24,23.42,21.44,23.42,24.26,0,21.36,23.12,23.46,23.68,0,21.08,25.16,0,0,0,0,0
8/10/2011 12:30,0,21.52,18.98,23.14,20.14,22.08,22.66,0,20.06,22.1,22.08,21.7,0,19.94,24.8,0,0,0,0,0
8/10/2011 12:40,0,20.56,18.76,22.82,19.42,21.22,21.78,0,19.3,21.38,21.52,20.72,0,19.36,24.32,0,0,0,0,0
8/10/2011 12:50,0,19.92,18.6,22.6,19.02,20.6,21.06,0,18.8,20.92,21.08,20.04,0,18.94,23.96,0,0,0,0,0
8/10/2011 13:00,0,19.4,18.42,22.44,18.68,20.12,20.54,0,18.36,20.54,20.78,19.46,0,18.58,23.66,0,0,0,0,0
8/10/2011 13:10,0,19.02,18.3,22.26,18.42,19.76,20.2,0,18.08,20.22,20.52,19.1,0,18.3,23.4,0,0,0,0,0
8/10/2011 13:20,0,18.7,18.22,22.1,18.16,19.48,19.84,0,17.82,19.98,20.34,18.78,0,18.02,23.18,0,0,0,0,0
8/10/2011 13:30,0,18.56,18.14,21.96,18.1,19.3,19.64,0,17.68,19.8,20.3,18.7,0,17.9,22.92,0,0,0,0,0
8/10/2011 13:40,0,18.6,18.1,21.84,18.1,19.22,19.58,0,17.62,19.72,20.38,18.72,0,17.9,22.76,0,0,0,0,0
