1/27/2011 16:10,22.65,32.08,23.09,31.28,22.88,31.53,22.07,32.26,23.37,29.62,8.8,21.7,0
1/27/2011 16:20,22.58,31.77,23.1,30.89,24.41,34.73,22.07,32.18,23.4,29.55,8.83,21.7,0
1/27/2011 16:30,22.48,28.2,23.03,28.14,22.56,27.16,20.31,30.44,23.24,27.4,8.83,21.7,0
1/27/2011 16:40,22.19,26.32,22.84,25.99,21.97,26.14,19.14,32.46,23.02,25.2,8.82,21.59,0
1/27/2011 16:50,21.95,26.12,22.73,25.36,21.77,25.58,19.4,31.62,22.89,24.37,8.81,21.5,0
1/27/2011 17:00,21.81,25.92,22.65,24.7,21.59,25.38,18.74,31.4,22.81,23.94,8.8,21.42,0
1/27/2011 17:10,21.76,26.71,22.46,25.8,21.54,27.24,19.39,33.12,22.77,24.37,8.79,21.31,0
1/27/2011 17:20,21.96,27.9,22.48,27.29,21.79,28.36,20.68,31.15,22.89,25.29,8.79,21.36,0
1/27/2011 17:30,22.68,26.21,23,26.1,22.53,26.32,20.89,29.32,23.42,24.44,8.79,21.41,0
1/27/2011 17:40,23.12,25.26,23.36,25.23,22.94,25.49,20.96,29.48,23.74,23.65,8.79,21.52,0
1/27/2011 17:50,23.27,24.95,23.49,24.79,23.09,25.13,21.06,29.79,23.84,23.54,8.79,21.6,0
1/27/2011 18:00,23.24,25.25,23.5,24.65,23.11,25.11,21.19,30.2,23.8,23.85,8.79,21.7,0
1/27/2011 18:10,23.16,25.2,23.44,24.64,23.03,24.8,21.32,30.29,23.68,23.97,8.79,21.7,0
1/27/2011 18:20,23.22,24.94,23.46,24.45,23.06,24.65,21.35,30.19,23.69,24.37,8.78,21.79,0
1/27/2011 18:30,23.19,24.69,23.43,24.3,23.03,24.62,21.44,30.03,23.64,24.64,8.78,21.8,0
1/27/2011 18:40,23.15,24.5,23.4,24.17,23,24.65,21.43,30.08,23.6,24.83,8.78,21.8,0
1/27/2011 18:50,23.13,24.29,23.39,24.09,22.98,24.47,21.43,30.06,23.57,25,8.78,21.84,0
1/27/2011 19:00,23.11,24.15,23.36,24,22.96,24.35,21.43,30.14,23.53,24.87,8.77,21.9,0
1/27/2011 19:10,23.1,24.14,23.35,23.93,22.96,24.21,21.47,30.13,23.52,24.76,8.76,21.9,0
1/27/2011 19:20,23.09,24.14,23.35,23.87,22.95,24.12,21.48,30.12,23.49,24.77,8.76,21.9,0
1/27/2011 19:30,23.09,24.05,23.34,23.81,22.95,24.02,21.46,30.34,23.47,24.79,8.75,21.9,0
1/27/2011 19:40,23.08,23.99,23.33,23.76,22.94,23.83,21.44,30.44,23.46,24.76,8.75,21.9,0
1/27/2011 19:50,23.07,23.9,23.32,23.7,22.93,24.05,21.42,30.42,23.44,24.55,8.74,21.9,0
1/27/2011 20:00,23.07,23.85,23.32,23.64,22.93,23.87,21.44,30.55,23.42,24.95,8.73,21.9,0
1/27/2011 20:10,23.08,23.89,23.32,23.61,22.95,23.6,21.47,30.88,23.43,24.66,8.73,21.9,0
1/27/2011 20:20,23.13,24.26,23.33,23.8,22.99,23.87,21.56,32.43,23.48,25.18,8.73,21.9,0
1/27/2011 20:30,23.16,24.55,23.36,24.04,23.02,24.11,21.56,32.89,23.5,25.63,8.72,21.9,0
1/27/2011 20:40,23.18,24.77,23.38,24.26,23.04,24.29,21.55,33.14,23.52,25.84,8.72,21.9,0
1/27/2011 20:50,23.2,25,23.39,24.46,23.06,24.47,21.54,33.21,23.53,26.03,8.71,21.99,0
1/27/2011 21:00,23.21,25.14,23.41,24.69,23.07,24.64,21.54,33.33,23.54,26.16,8.71,22,0
1/27/2011 21:10,23.23,25.34,23.42,24.88,23.08,24.8,21.53,33.43,23.55,26.58,8.7,22,0
1/27/2011 21:20,23.24,25.49,23.43,25.06,23.1,24.95,21.53,33.36,23.57,26.9,8.7,22,0
1/27/2011 21:30,23.25,25.64,23.45,25.24,23.11,25.09,21.52,33.45,23.57,27.03,8.7,22,0
1/27/2011 21:40,23.26,25.78,23.46,25.39,23.12,25.22,21.53,33.52,23.58,27.2,8.69,22,0
1/27/2011 21:50,23.27,25.91,23.47,25.5,23.14,25.34,21.53,33.57,23.6,26.92,8.69,22,0
1/27/2011 22:00,23.28,26.07,23.48,25.64,23.15,25.45,21.53,33.7,23.61,27.44,8.68,22.07,0
1/27/2011 22:10,23.3,26.1,23.49,25.74,23.17,25.55,21.52,33.71,23.62,27.51,8.68,22.1,0
1/27/2011 22:20,23.31,26.27,23.5,25.84,23.17,25.67,21.52,33.76,23.63,27.43,8.67,22.1,0
1/27/2011 22:30,23.31,26.26,23.5,25.95,23.18,25.75,21.53,33.82,23.63,27.89,8.67,22.1,0
1/27/2011 22:40,23.31,26.35,23.51,26.07,23.19,25.86,21.52,33.97,23.64,27.6,8.66,22.1,0
1/27/2011 22:50,23.31,26.42,23.52,26.15,23.18,25.95,21.52,34.16,23.64,27.66,8.66,22.1,0
1/27/2011 23:00,23.3,26.47,23.52,26.25,23.17,26.04,21.52,34.22,23.63,27.63,8.65,22.1,0
1/27/2011 23:10,23.31,26.57,23.52,26.33,23.17,26.12,21.52,34.22,23.64,27.89,8.65,22.1,0
1/27/2011 23:20,23.3,26.63,23.51,26.42,23.16,26.19,21.51,34.39,23.63,27.84,8.65,22.1,0
1/27/2011 23:30,23.3,26.69,23.51,26.5,23.16,26.31,21.51,34.39,23.63,27.99,8.64,22.1,0
1/27/2011 23:40,23.3,26.77,23.51,26.57,23.16,26.33,21.51,34.47,23.62,27.96,8.64,22.1,0
1/27/2011 23:50,23.3,26.82,23.5,26.64,23.16,26.52,21.51,34.5,23.62,27.68,8.64,22.1,0
1/28/2011 0:00,23.3,26.86,23.5,26.71,23.16,26.48,21.5,34.64,23.62,28.07,8.63,22.1,0
1/28/2011 0:10,23.29,26.93,23.5,26.78,23.15,26.6,21.5,34.68,23.62,28.04,8.63,22.1,0
1/28/2011 0:20,23.29,27,23.5,26.86,23.15,26.66,21.47,35.01,23.61,28.32,8.62,22.11,0
1/28/2011 0:30,23.29,27.06,23.49,26.96,23.15,26.7,21.45,35.19,23.6,28.21,8.62,22.16,0
1/28/2011 0:40,23.28,27.15,23.49,27.04,23.15,26.8,21.43,35.24,23.6,28.37,8.61,22.18,0
1/28/2011 0:50,23.28,27.24,23.48,27.14,23.14,26.97,21.41,35.04,23.59,28.4,8.61,22.2,0
1/28/2011 1:00,23.27,27.34,23.49,27.23,23.13,26.97,21.39,34.99,23.58,28.35,8.6,22.2,0
1/28/2011 1:10,23.26,27.41,23.48,27.34,23.13,27.05,21.38,35.01,23.58,28.39,8.59,22.2,0
1/28/2011 1:20,23.26,27.47,23.48,27.39,23.13,27.14,21.37,34.94,23.59,28.61,8.59,22.2,0
1/28/2011 1:30,23.26,27.54,23.48,27.46,23.13,27.18,21.35,34.83,23.58,28.75,8.59,22.2,0
1/28/2011 1:40,23.26,27.59,23.48,27.5,23.14,27.22,21.36,34.66,23.59,28.77,8.58,22.2,0
1/28/2011 1:50,23.27,27.68,23.48,27.55,23.14,27.31,21.36,34.67,23.6,28.75,8.58,22.2,0
1/28/2011 2:00,23.27,27.69,23.48,27.58,23.14,27.39,21.35,34.57,23.59,28.89,8.58,22.2,0
1/28/2011 2:10,23.27,27.73,23.48,27.61,23.15,27.36,21.34,34.54,23.59,28.86,8.57,22.2,0
1/28/2011 2:20,23.27,27.77,23.48,27.66,23.15,27.42,21.33,34.43,23.59,28.81,8.57,22.2,0
1/28/2011 2:30,23.27,27.81,23.48,27.68,23.15,27.45,21.32,34.3,23.59,28.95,8.56,22.2,0
1/28/2011 2:40,23.27,27.83,23.48,27.68,23.14,27.52,21.32,34.4,23.58,28.92,8.56,22.2,0
