11/5/2011 0:00,7.634,6.954,7.246,7.066,7.111,7.054,7.22,7.018,6.661,7.216,6.909,6.794
11/5/2011 0:10,7.845,7.246,7.507,7.355,7.381,7.317,7.448,7.24,6.875,7.473,7.163,7.097
11/5/2011 0:20,8.38,7.855,7.878,7.809,7.751,7.759,7.924,7.658,7.149,7.987,7.652,7.662
11/5/2011 0:30,8.75,8.32,8.19,8.18,8.12,8.15,8.31,8.05,7.426,8.34,8,7.864
11/5/2011 0:40,8.93,8.5,8.4,8.36,8.35,8.35,8.5,8.25,7.67,8.54,8.22,8.14
11/5/2011 0:50,9.1,8.66,8.62,8.56,8.58,8.57,8.71,8.47,7.868,8.72,8.44,8.27
11/5/2011 1:00,9.2,8.76,8.79,8.7,8.73,8.71,8.81,8.56,8.03,8.84,8.58,8.43
11/5/2011 1:10,9.31,8.89,8.87,8.77,8.86,8.83,8.91,8.67,8.18,8.95,8.72,8.49
11/5/2011 1:20,9.33,8.94,8.94,8.83,8.96,8.88,8.98,8.74,8.27,8.99,8.76,8.51
11/5/2011 1:30,9.3,8.94,8.96,8.8,8.95,8.83,8.97,8.74,8.31,8.97,8.75,8.47
11/5/2011 1:40,9.3,8.95,8.97,8.78,8.93,8.83,9,8.76,8.35,8.97,8.73,8.51
11/5/2011 1:50,9.32,8.94,8.98,8.8,8.98,8.87,9,8.77,8.38,8.99,8.77,8.55
11/5/2011 2:00,9.33,8.98,9.03,8.85,9.01,8.88,9.02,8.79,8.42,9.01,8.8,8.53
11/5/2011 2:10,9.31,8.96,9.04,8.86,9.02,8.89,8.99,8.77,8.43,8.98,8.77,8.52
11/5/2011 2:20,9.27,8.91,9.04,8.85,9.01,8.9,8.98,8.76,8.43,8.97,8.77,8.52
11/5/2011 2:30,9.32,8.96,9.06,8.87,9.02,8.9,9.03,8.78,8.44,9,8.8,8.57
11/5/2011 2:40,9.41,9.06,9.1,8.92,9.09,8.97,9.09,8.86,8.48,9.07,8.85,8.59
11/5/2011 2:50,9.42,9.07,9.15,8.95,9.13,9.02,9.12,8.89,8.51,9.1,8.87,8.62
11/5/2011 3:00,9.41,9.07,9.13,8.93,9.13,8.99,9.1,8.88,8.57,9.09,8.86,8.61
11/5/2011 3:10,9.36,9.02,9.1,8.88,9.11,8.94,9.07,8.84,8.55,9.06,8.86,8.59
11/5/2011 3:20,9.32,8.98,9.1,8.86,9.06,8.91,9.02,8.8,8.53,9.01,8.82,8.55
11/5/2011 3:30,9.3,8.96,9.05,8.82,9.02,8.86,8.99,8.78,8.51,8.99,8.81,8.53
11/5/2011 3:40,9.3,8.96,9.04,8.82,9.04,8.87,8.99,8.77,8.5,8.99,8.79,8.52
11/5/2011 3:50,9.33,9,9.06,8.84,9.05,8.91,9.03,8.82,8.53,9.01,8.81,8.55
11/5/2011 4:00,9.33,9,9.07,8.86,9.05,8.9,9.02,8.82,8.54,9.02,8.82,8.56
11/5/2011 4:10,9.33,8.99,9.08,8.85,9.05,8.89,9.02,8.8,8.54,9.04,8.83,8.58
11/5/2011 4:20,9.32,8.97,9.07,8.85,9.04,8.88,9,8.79,8.54,9,8.82,8.53
11/5/2011 4:30,9.32,9,9.08,8.86,9.04,8.9,9,8.8,8.54,8.99,8.81,8.53
11/5/2011 4:40,9.33,9,9.11,8.91,9.08,8.93,9.02,8.83,8.54,9.04,8.83,8.59
11/5/2011 4:50,9.37,9.03,9.13,8.95,9.11,8.98,9.07,8.87,8.56,9.08,8.87,8.63
