16/09/2011 11:30;0;0;61,34;0;0;0;0;0;0;0;0;0
16/09/2011 11:40;0;0;61,31;0;0;0;0;0;0;0;0;0
16/09/2011 11:50;0;0;61,25;0;0;0;0;0;0;0;0;0
16/09/2011 12:00;0;0;60,95;0;0;0;0;0;0;0;0;0
16/09/2011 12:10;0;0;60,74;0;0;0;0;0;0;0;0;0
16/09/2011 14:30;0;0;0;0;0;0;0;0;0;0;0;0
16/09/2011 14:40;0;0;0;0;0;0;0;0;0;0;0;0
16/09/2011 14:50;0;0;0;0;0;0;0;0;0;0;0;0
16/09/2011 15:00;0;0;0;0;0;0;0;0;0;0;0;0
16/09/2011 15:10;0;0;0;0;0;0;0;0;0;0;0;0
16/09/2011 15:20;0;0;0;0;0;0;0;0;0;0;0;0
16/09/2011 15:30;0;0;0;0;0;0;0;0;0;0;0;0
16/09/2011 15:40;0;0;0;0;0;0;0;0;0;0;0;0
16/09/2011 15:50;0;0;0;0;0;0;0;0;0;0;0;0
16/09/2011 16:00;0;0;0;0;0;0;0;0;0;0;0;0
16/09/2011 16:10;0;0;0;0;0;0;0;0;0;0;0;0
16/09/2011 16:20;0;0;0;0;0;0;0;0;0;0;0;0
16/09/2011 16:30;0;0;0;0;0;0;0;0;0;0;0;0
16/09/2011 16:40;0;0;0;0;0;0;0;0;0;0;0;0
16/09/2011 16:50;0;0;0;0;0;0;0;0;0;0;0;0
16/09/2011 17:00;0;0;0;0;0;0;0;0;0;0;0;0
16/09/2011 17:10;20,81;0;0;0;0;0;0;0;0;0;0;0
16/09/2011 17:20;53,73;0;0;0;0;0;0;0;0;0;0;0
16/09/2011 17:30;55,68;0;0;0;0;0;0;0;0;0;0;0
16/09/2011 17:40;57,75;62,14;0;0;0;0;0;0;0;0;0;0
16/09/2011 17:50;60,66;66,12;0;0;0;0;0;0;0;0;0;0
16/09/2011 18:00;65,46;70,96;0;0;0;0;0;0;0;0;0;0
16/09/2011 18:10;68,83;73,79;0;0;0;0;0;0;0;0;0;0
16/09/2011 18:20;72,54;77,65;0;0;0;0;0;0;0;0;0;0
16/09/2011 18:30;75,15;79,16;0;0;0;0;0;0;0;0;0;0
16/09/2011 18:40;77,3;81,8;0;0;0;0;0;0;0;0;0;0
16/09/2011 18:50;79,35;84,6;0;0;0;0;0;0;0;0;0;0
16/09/2011 19:00;80,7;86,1;0;0;0;0;0;0;0;0;0;0
16/09/2011 19:10;82,4;87,3;0;0;0;0;0;0;0;0;0;0
16/09/2011 19:20;84,4;88,8;0;0;0;0;0;0;0;0;0;0
16/09/2011 19:30;85,4;89,6;0;0;0;0;0;0;0;0;0;0
16/09/2011 19:40;87;90,4;0;0;0;0;0;0;0;0;0;0
16/09/2011 19:50;88,1;91,4;0;0;0;0;0;0;0;0;0;0
16/09/2011 20:00;89,2;93,1;0;0;0;0;0;0;0;0;0;0
16/09/2011 20:10;90,1;94;0;0;0;0;0;0;0;0;0;0
16/09/2011 20:20;91;94,9;0;0;0;0;0;0;0;0;0;0
16/09/2011 20:30;91,6;95,3;0;0;0;0;0;0;0;0;0;0
16/09/2011 20:40;92,7;96,1;0;0;0;0;0;0;0;0;0;0
16/09/2011 20:50;93,5;96,2;0;0;0;0;0;0;0;0;0;0
16/09/2011 21:00;93,7;96,6;0;0;0;0;0;0;0;0;0;0
16/09/2011 21:10;94,3;97,7;0;0;0;0;0;0;0;0;0;0
16/09/2011 21:20;95,1;98;0;0;0;0;0;0;0;0;0;0
16/09/2011 21:30;96,2;98,9;0;0;0;0;0;0;0;0;0;0
16/09/2011 21:40;97;99,5;0;0;0;0;0;0;0;0;0;0
16/09/2011 21:50;96,2;99,4;0;0;0;0;0;0;0;0;0;0
16/09/2011 22:00;96,9;99,4;0;0;0;0;0;0;0;0;0;0
16/09/2011 22:10;97,3;99,6;0;0;0;0;0;0;0;0;0;0
16/09/2011 22:20;96,6;100;0;0;0;0;0;0;0;0;0;0
16/09/2011 22:30;97,2;99,7;0;0;0;0;0;0;0;0;0;0
16/09/2011 22:40;98;99,8;0;0;0;0;0;0;0;0;0;0
16/09/2011 22:50;98,2;100;0;0;0;0;0;0;0;0;0;0
16/09/2011 23:00;98,4;100;0;0;0;0;0;0;0;0;0;0
16/09/2011 23:10;98,8;100;0;0;0;0;0;0;0;0;0;0
16/09/2011 23:20;98,6;100;0;0;0;0;0;0;0;0;0;0
16/09/2011 23:30;98,8;100;0;0;0;0;0;0;0;0;0;0
16/09/2011 23:40;98,8;100;0;0;0;0;0;0;0;0;0;0
16/09/2011 23:50;98,3;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 00:00;98,5;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 00:10;98,2;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 00:20;98,4;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 00:30;98,7;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 00:40;99,3;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 00:50;99,7;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 01:00;99,9;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 01:10;100;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 01:20;100;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 01:30;100;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 01:40;100;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 01:50;100;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 02:00;100;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 02:10;100;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 02:20;100;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 02:30;100;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 02:40;100;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 02:50;100;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 03:00;100;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 03:10;100;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 03:20;100;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 03:30;100;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 03:40;100;100;0;0;0;0;0;0;0;0;0;0
17/09/2011 03:50;100;100;0;0;0;0;0;0;0;0;0;0
