11/9/2011 14:10,50.76,64.00
11/9/2011 14:20,56.28,61.00
11/9/2011 14:30,56.98,59.00
11/9/2011 14:40,66.6,68.00
11/9/2011 14:50,57.5,63.00
11/9/2011 15:00,44.18,47.00
11/9/2011 15:10,48.31,48.00
11/9/2011 15:20,47.07,50.00
11/9/2011 15:30,35.18,40.00
11/9/2011 15:40,28.66,32.00
11/9/2011 15:50,23.1,27.00
11/9/2011 16:00,13.11,17.00
11/9/2011 16:10,7.27,10.00
11/9/2011 16:20,2.925,5.00
11/9/2011 16:30,1.185,3.00
11/9/2011 16:40,-0.105,1.00
11/9/2011 16:50,-0.399,0.00
11/9/2011 17:00,-0.54,0.00
11/9/2011 17:10,-0.286,0.00
11/9/2011 17:20,-0.31,0.00
11/9/2011 17:30,-0.238,0.00
11/9/2011 17:40,-0.246,0.00
11/9/2011 17:50,-0.222,0.00
11/9/2011 18:00,-0.318,0.00
11/9/2011 18:10,-0.359,0.00
11/9/2011 18:20,-0.379,0.00
11/9/2011 18:30,-0.423,0.00
11/9/2011 18:40,-0.411,0.00
11/9/2011 18:50,-0.31,0.00
11/9/2011 19:00,-0.226,0.00
11/9/2011 19:10,-0.101,0.00
11/9/2011 19:20,-0.21,0.00
11/9/2011 19:30,-0.198,0.00
11/9/2011 19:40,-0.149,0.00
11/9/2011 19:50,-0.206,0.00
11/9/2011 20:00,-0.145,0.00
11/9/2011 20:10,-0.23,0.00
11/9/2011 20:20,-0.464,0.00
11/9/2011 20:30,-0.524,0.00
11/9/2011 20:40,-0.774,0.00
11/9/2011 20:50,-0.718,0.00
11/9/2011 21:00,-0.774,0.00
11/9/2011 21:10,-0.895,0.00
11/9/2011 21:20,-0.891,0.00
11/9/2011 21:30,-0.593,0.00
11/9/2011 21:40,0.069,0.00
11/9/2011 21:50,-0.016,0.00
11/9/2011 22:00,-0.02,0.00
11/9/2011 22:10,-0.226,0.00
11/9/2011 22:20,-0.435,0.00
11/9/2011 22:30,-0.294,0.00
11/9/2011 22:40,-0.222,0.00
11/9/2011 22:50,-0.206,0.00
11/9/2011 23:00,-0.25,0.00
11/9/2011 23:10,-0.238,0.00
11/9/2011 23:20,-0.169,0.00
11/9/2011 23:30,-0.06,0.00
11/9/2011 23:40,-0.137,0.00
11/9/2011 23:50,-0.065,0.00
11/10/2011 0:00,-0.141,0.00
11/10/2011 0:10,-0.226,0.00
11/10/2011 0:20,-0.246,0.00
11/10/2011 0:30,-0.569,0.00
11/10/2011 0:40,-1.351,0.00
11/10/2011 0:50,-1.165,0.00
11/10/2011 1:00,-0.814,0.00
11/10/2011 1:10,-0.581,0.00
11/10/2011 1:20,-0.5,0.00
11/10/2011 1:30,-0.899,0.00
11/10/2011 1:40,-0.758,0.00
11/10/2011 1:50,-0.552,0.00
11/10/2011 2:00,-0.512,0.00
11/10/2011 2:10,-1.057,0.00
11/10/2011 2:20,-0.661,0.00
11/10/2011 2:30,-0.008,0.00
11/10/2011 2:40,0.02,0.00
11/10/2011 2:50,-0.177,0.00
11/10/2011 3:00,-0.5,0.00
