11/5/2011 0:00,96.6,99.3,100,98.1,99.4,97.9,97.8,97.5,100,97.8,97.6,97
11/5/2011 0:10,96.2,98.9,98.8,97.1,98.5,97.1,97.3,96.9,100,97.4,97.1,96.6
11/5/2011 0:20,94.2,96.7,97.6,95.1,97.1,95.3,95,95.1,100,95.1,95.1,94.4
11/5/2011 0:30,92.7,94.7,96.9,94.3,96.2,94.3,94,94.1,100,94.3,94.5,93.9
11/5/2011 0:40,92,94.2,95.6,93.7,95.2,93.3,93,92.9,99.1,93.2,93.2,92.7
11/5/2011 0:50,91.6,93.8,95,93.1,94.2,92.7,92.5,92.6,98.4,92.8,92.9,92.3
11/5/2011 1:00,90.9,93.2,94.5,92.8,93.6,92.1,92.3,92.3,97.4,92,92,91.7
11/5/2011 1:10,90,92.1,93.8,91.7,92.6,90.9,91.3,91.3,96.4,91.4,91,90.7
11/5/2011 1:20,89.5,91.5,93,91.3,92.1,90.9,90.6,90.6,95.7,90.9,90.6,90.4
11/5/2011 1:30,89.5,91.3,92.8,91.6,92.1,91.1,90.8,90.7,95.1,91.4,90.7,90.5
11/5/2011 1:40,89.6,91.2,93.1,91.6,91.8,90.8,90.6,90.6,95.3,91.2,90.5,90.3
11/5/2011 1:50,89.7,91.3,92.5,91.3,91.3,90.2,90.3,90.3,95,90.8,90.1,90
11/5/2011 2:00,89.5,91.1,92.2,90.7,91.4,90.6,90.7,90.6,94.8,91.2,90.7,90.4
11/5/2011 2:10,89.9,91.4,92.8,91.6,91.6,91,90.9,90.9,94.8,91.1,90.4,90.3
11/5/2011 2:20,90.2,92,92.6,91.2,92.1,91.1,91.1,91.2,94.9,91.7,90.6,90.6
11/5/2011 2:30,89.8,91.5,92.5,91.2,91.3,90.7,90.3,90.4,95.4,91,90.4,90.3
11/5/2011 2:40,89.4,90.8,92.4,91,91,90.2,90.4,90.4,94.9,91,90.2,90.1
11/5/2011 2:50,89.3,90.6,92.1,90.9,90.5,89.9,90.1,90.1,94,90.6,90.1,89.9
11/5/2011 3:00,89.1,90.7,92.2,91.2,90.7,90.1,89.7,89.8,94.1,90.3,89.7,89.6
11/5/2011 3:10,89.6,91.2,92,91.2,91.1,90.5,90.4,90.6,94.6,91.1,90.3,90.2
11/5/2011 3:20,89.7,91,92.3,91.5,91.4,91.2,90.9,90.8,94.7,91.2,90.6,90.5
11/5/2011 3:30,89.9,91.2,92.1,91.3,91.1,90.6,90.7,90.6,94.8,91.1,90.9,90.7
11/5/2011 3:40,89.8,91.1,92.5,91.6,91.6,91,90.8,90.8,94.2,91.1,90.4,90.3
11/5/2011 3:50,89.5,90.8,92.3,90.9,91.1,90.6,90.4,90.2,94.1,90.9,90.3,90.2
11/5/2011 4:00,89.4,91,92.3,91.4,91.2,90.5,90.4,90.5,94,90.7,90.2,90.2
11/5/2011 4:10,89.2,90.8,92.3,91,90.5,89.9,89.9,90,93.7,90.4,89.8,89.8
11/5/2011 4:20,89.5,91.2,92.3,91.3,91.4,90.6,90.3,90.4,93.8,90.8,90.5,90.4
11/5/2011 4:30,89.3,90.6,91.9,91,90.8,90.2,90.2,90.1,94.6,91,90.2,90
11/5/2011 4:40,89.4,91.1,91.9,90.7,90.9,90.1,90.3,90.2,94.3,90.6,89.9,90
11/5/2011 4:50,89.3,90.7,91.9,90.6,90.9,90.4,90.7,90.6,94.1,91.1,90.2,90
11/5/2011 5:00,89.3,90.9,92,91.1,91,90.3,90.4,90.2,93.8,91.1,90,89.9
11/5/2011 5:10,89.2,90.8,92.3,91.3,91.2,90.7,90.1,90.1,94.2,90.6,89.9,89.7
11/5/2011 5:20,89,90.6,91.9,91,90.9,90.5,89.9,89.9,93.9,90.1,89.8,89.7
11/5/2011 5:30,89.1,90.6,92,91.1,90.6,90,90.1,90.2,93.9,90.3,89.9,89.7
11/5/2011 5:40,89.2,90.7,92.3,91.2,91.1,90.4,90.2,90.3,94.2,90.6,89.9,89.9
11/5/2011 5:50,89.3,90.7,92.5,91.5,91.1,90.7,90.4,90.3,94.6,91.1,90.4,90.2
11/5/2011 6:00,89.4,90.8,92.5,91.6,91.2,90.5,90.4,90.3,94.8,91.1,90.3,90.1
11/5/2011 6:10,89.8,91,92.4,91.3,91.3,90.8,90.7,90.6,94.2,91,90.3,90.2
11/5/2011 6:20,90,91.4,92.3,91.3,91.3,90.8,90.9,90.7,94.3,91.2,90.4,90.3
11/5/2011 6:30,90.2,91.3,92.6,91.7,91.6,91,91.2,91,94.4,91.4,90.9,90.7
11/5/2011 6:40,90,91.2,92.6,91.5,91.2,90.8,90.9,90.8,94.6,91,90.7,90.5
11/5/2011 6:50,89.9,91.2,92.4,91.4,91.4,90.9,90.6,90.6,94.2,91.1,90.6,90.4
11/5/2011 7:00,90.1,91.5,92.5,91.6,91.4,91,91.1,91,94.5,91.5,90.7,90.6
11/5/2011 7:10,89.9,91.2,92.4,91,90.9,90.3,90.4,90.4,94,91,90.3,90.2
11/5/2011 7:20,89.8,91.1,92.2,90.8,90.9,90.3,90.6,90.5,94,90.9,90.5,90.4
11/5/2011 7:30,89.7,90.9,92.2,90.8,90.9,90.2,90.5,90.6,95,91.1,90.8,90.5
11/5/2011 7:40,89.5,90.6,91.4,90.6,90.5,90,90.1,90.1,93.7,90.4,89.8,89.6
11/5/2011 7:50,89.3,90.6,92.2,90.9,90.7,90.4,90.3,90.2,93.8,90.3,89.8,89.7
11/5/2011 8:00,88.9,90.1,91.4,90.2,89.9,89.2,89.7,89.7,93.3,89.8,88.9,88.9
11/5/2011 8:10,88.9,90.1,91.1,90,89.4,89.2,89.5,89.5,92.8,89.9,89,89
11/5/2011 8:20,88.7,89.7,91.4,90.3,89.2,89,89.3,89.3,93.4,90.4,89,88.8
11/5/2011 8:30,88.5,89.7,91,89.5,88.9,88.6,88.9,88.9,93,89.2,88.3,88.2
11/5/2011 8:40,88.4,89.5,90.7,89.4,89.2,88.7,89.2,89.3,92.7,89.4,88.8,88.5
11/5/2011 8:50,88.4,89.4,90.2,88.7,88.7,88.8,88.6,88.8,92.8,89,88.1,88
11/5/2011 9:00,87.3,88.5,90.3,89.2,87.4,87.5,87.8,87.9,91.7,88,87.8,87.8
11/5/2011 9:10,86.9,88.1,89,87.8,87.3,86.9,87.3,87.3,92,87.7,86.3,86.4
11/5/2011 9:20,86.4,87.3,88.3,87.5,86.1,86.5,86.1,86.3,90.5,87.3,85.9,85.9
11/5/2011 9:30,86.4,87.2,88.1,87.5,85.6,86.1,86.9,87.2,90.4,87,85.4,85.1
11/5/2011 9:40,85.3,86.3,87.5,86.5,85.2,85.4,85.6,85.8,89.5,85.9,85.3,85.3
11/5/2011 9:50,84.7,85.3,87.3,85.9,83.8,84.3,84.6,84.9,88.8,85.6,84.8,85.3
11/5/2011 10:00,83.7,84.9,86.6,84.8,82.8,83.5,83.9,84.2,89.6,85.1,83.6,83.5
11/5/2011 10:10,83,84.2,85.2,84.1,82,82.9,83.3,83.6,88.9,84,81.9,81.9
11/5/2011 10:20,82.8,84,85.7,84.2,82.6,82.2,82.6,83,85.4,83.1,80.5,80.9
11/5/2011 10:30,82.1,82.9,85.1,83.9,81.8,82.9,82.3,83,86.8,82.5,81.8,81.8
11/5/2011 10:40,80.8,81.6,84.2,82.2,79.97,80.9,81.6,82.4,87.6,81.8,80.3,80.6
11/5/2011 10:50,80.1,81,82.9,80.4,78.79,79.77,79.66,80.4,86.4,81.7,79.24,78.79
11/5/2011 11:00,79.49,80.4,83.1,79.69,78.74,79.12,80,80.6,87.8,80.4,78.77,78.91
11/5/2011 11:10,78.11,79.17,81,79.23,76.58,78.76,79.46,79.97,85.1,80.5,78.62,78.36
11/5/2011 11:20,76.63,77.35,79.28,77.78,74.92,76.14,76.36,77.47,81.7,76.56,73.61,73.37
11/5/2011 11:30,72.79,73.21,79.65,74.18,72.04,73.13,72.62,73.99,79.16,72.81,73.86,72.93
11/5/2011 11:40,73.18,71.46,76.11,75.11,71.79,74.02,75.43,76.55,78.35,76.53,75.35,75.02
11/5/2011 11:50,72.89,72.23,76.66,74.46,72.2,72.75,72.98,74.47,77.98,72.89,71.67,71.62
