8/10/2011 8:30,68.76,66.93,67.53,67.34,68.15,69.02,66,66.6,68.92,67.07,69.49,64.97,0,68.68,69,67.12,69.08,68.97,70.26,0
8/10/2011 8:40,67.71,66.42,67.89,67.74,67.21,69.93,65.84,66.04,68.61,68.04,69.74,64.62,0,68.33,69.32,68.14,69.7,70.53,70.48,0
8/10/2011 8:50,67.29,65.81,67,66.79,66.67,68.87,64.62,65.77,69.31,66.77,68.77,63.82,0,67.45,67.92,67.51,68.63,68.84,72.6,0
8/10/2011 9:00,68,66.35,67.51,66.89,67.23,69.57,65.39,66.17,68.13,67.21,69.96,64.52,0,67.68,68.07,67.74,68.7,69.52,70.78,0
8/10/2011 9:10,66.36,64.94,65.62,65.45,65.68,68.2,62.73,64.27,67.07,65.93,67.26,61.64,0,66.79,66.25,65.1,67.34,66.79,69.37,0
8/10/2011 9:20,65.73,63.97,64.81,64.73,64.37,65.71,62.3,64.02,66.37,64.67,66.88,61.64,0,66.11,66.31,65.18,66.4,65.47,69.34,0
8/10/2011 9:30,64.01,62.44,63.83,63.37,63.26,65.97,61.67,62.44,64.99,63.98,66.02,60.66,0,64.57,64.7,64.18,66.42,65.66,68.07,0
8/10/2011 9:40,65.77,64.57,65.92,65.52,65.54,67.87,63.39,64.74,67.69,65.89,67.99,62.77,0,66.37,66.41,65.98,67.66,67.85,69.92,0
8/10/2011 9:50,66.85,65.88,67.61,67.6,66.89,69.88,64.54,65.7,68.15,67.57,68.98,64.26,0,67.69,68.24,68.45,68.84,69.66,71.6,0
8/10/2011 10:00,66.45,65.81,67.42,67.21,67.27,69.78,65.08,65.9,68.56,68.09,69.26,64.88,0,67.47,68.3,68.18,68.91,70.3,71.6,0
8/10/2011 10:10,66.35,65.76,67.63,67.44,67.28,69.62,65.43,66.46,68.63,68.48,69.34,65.17,0,67.69,67.96,68.18,68.75,70.48,72.22,0
8/10/2011 10:20,66.93,66.42,68,68.13,67.49,69.96,66.14,66.83,68.8,68.93,69.79,65.87,0,68.1,68.16,68.8,69.29,69.63,72.77,0
8/10/2011 10:30,67.05,66.37,67.44,67.47,67.32,68.91,65.58,66.55,68.65,68.45,69.26,65.23,0,67.41,68.19,68.35,68.44,70.47,71.38,0
8/10/2011 10:40,64.09,63.46,63.93,63.53,63.94,65.99,61.99,61.9,64.33,63.77,65.02,60.66,0,64.23,63.92,63.56,64.78,64.55,66.5,0
8/10/2011 10:50,64.69,63.72,64.78,64.34,64.32,66.89,62.56,63.21,66.73,65.11,66.79,62.03,0,65.03,66.04,64.93,66.64,66.97,70.16,0
8/10/2011 11:00,62.11,61.1,61.57,61.33,61.53,62.41,58.95,59.74,63,61.81,63.11,57.78,0,61.75,61.95,62.08,62.31,62.74,66.45,0
8/10/2011 11:10,61.72,60.39,59.43,58.72,59.4,61.61,57.45,57.38,60.43,59.38,62.3,55.68,0,60.35,61.68,60.69,61.49,60.62,64.41,0
8/10/2011 11:20,61.73,60.88,60.11,59.36,60.21,63.75,57.53,58.11,62.45,60.75,63.72,55.69,0,61.56,62.4,60.39,63.32,64.22,66.15,0
8/10/2011 11:30,61.94,60.22,60.63,60.38,60.26,61.26,57.8,58.91,61.19,60.11,62.28,56.44,0,60.33,61.5,60.35,61.57,60.6,64.2,0
8/10/2011 11:40,66.77,65.27,67.51,67.95,67.15,69.36,65.42,66.61,68.34,67.47,68.82,65.07,0,67.36,67.88,68.06,68.49,68.73,70.91,0
8/10/2011 11:50,70.84,70.37,72.49,71.9,71.68,74.22,68.84,70.94,75.63,74.82,73.94,70.7,0,72.28,73.3,73.35,73.66,76.21,82.5,0
8/10/2011 12:00,64.79,64.73,65.96,64.25,64.63,68.03,62.18,61.82,67.52,66.84,67.99,60.49,0,65.13,66.97,65.79,66.97,67.45,72.32,0
