8/10/2011 8:30,15.99,16.35,17.09,17.22,17.34,16.91,17.24,16.89,16.77,17.47,16.99,16.92,NAN,16.66,16.48,17.02,17.19,17.65,17.38,0
8/10/2011 8:40,15.98,16.23,16.73,16.81,17.15,16.63,17.02,16.71,16.46,17.12,16.73,16.69,NAN,16.41,16.18,16.56,16.95,17.05,16.94,0
8/10/2011 8:50,16.35,16.72,17.38,17.49,17.76,17.37,17.79,17.35,17.09,17.9,17.4,17.46,NAN,17.23,16.81,17.22,17.75,17.81,17.83,0
8/10/2011 9:00,15.89,16.11,16.72,16.8,17.12,16.68,17.1,16.61,16.45,17.08,16.67,16.6,NAN,16.44,16.11,16.57,16.98,17.21,16.79,0
8/10/2011 9:10,16.59,16.84,17.81,17.9,18.1,17.76,18.17,17.62,17.46,18.33,17.88,17.86,NAN,17.47,17.1,17.79,18.14,18.56,18.11,0
8/10/2011 9:20,16.59,16.84,17.73,17.8,18.17,17.8,18.15,17.57,17.48,18.19,17.84,17.71,NAN,17.46,17.06,17.73,18.05,18.36,17.92,0
8/10/2011 9:30,16.27,16.48,17.1,17.13,17.52,16.89,17.37,17.09,16.78,17.44,16.97,17.13,NAN,16.78,16.47,16.97,17.27,17.28,17.14,0
8/10/2011 9:40,16.17,16.33,16.91,16.94,17.29,16.76,17.33,16.95,16.56,17.13,16.82,16.83,NAN,16.61,16.27,16.76,17.1,17.11,16.83,0
8/10/2011 9:50,15.92,15.9,16.39,16.46,16.85,16.12,16.85,16.41,15.97,16.51,16.25,16.31,NAN,16.03,15.75,16.18,16.46,16.46,16.05,0
8/10/2011 10:00,15.73,15.63,16.13,16.18,16.56,15.82,16.38,16.12,15.66,16.17,15.98,15.92,NAN,15.75,15.45,15.86,16.18,16.11,15.69,0
8/10/2011 10:10,15.68,15.51,15.99,16,16.41,15.7,16.21,16.01,15.52,16.03,15.85,15.78,NAN,15.61,15.39,15.69,16,15.97,15.52,0
8/10/2011 10:20,15.7,15.56,16.1,16.15,16.46,15.81,16.29,16.12,15.69,16.2,16,15.86,NAN,15.72,15.53,15.78,16.14,16.13,15.77,0
8/10/2011 10:30,15.98,15.95,16.65,16.67,16.96,16.49,16.79,16.65,16.27,16.84,16.62,16.4,NAN,16.21,16.04,16.4,16.75,16.78,16.55,0
8/10/2011 10:40,16.8,16.77,17.79,17.82,17.99,17.53,17.77,17.71,17.49,18.01,17.64,17.62,NAN,17.15,17.14,17.58,17.79,18.08,17.84,0
8/10/2011 10:50,16.89,16.97,17.72,17.78,18.19,17.67,17.96,17.82,17.47,18.03,17.81,17.68,NAN,17.4,17.14,17.62,17.97,18.17,18.04,0
8/10/2011 11:00,17.53,17.66,18.98,19.11,19.27,19.14,19.1,18.85,18.89,19.49,19.12,19.09,NAN,18.49,18.39,18.86,19.25,19.91,19.65,0
8/10/2011 11:10,17.86,18.13,19.58,19.7,19.89,19.75,19.73,19.4,19.37,20.13,19.63,19.84,NAN,19.13,18.88,19.48,19.78,20.51,20.42,0
8/10/2011 11:20,18.04,18.21,19.39,19.6,19.87,19.74,19.9,19.52,19.23,20.11,19.75,19.8,NAN,19.04,18.9,19.51,19.79,20.5,19.93,0
8/10/2011 11:30,17.55,17.83,18.87,19.09,19.5,19.13,19.26,19.09,18.77,19.46,18.99,19.34,NAN,18.55,18.27,18.96,19.23,19.78,19.46,0
8/10/2011 11:40,16.37,16.58,17.18,17.28,17.76,17.02,17.5,17.4,16.87,17.38,17.09,17.23,NAN,16.83,16.56,17,17.3,17.38,17.09,0
8/10/2011 11:50,16.26,16.22,17.08,17.1,17.45,16.79,17.25,17.09,16.75,17.22,17.05,16.97,NAN,16.59,16.45,16.86,17.21,17.34,16.95,0
8/10/2011 12:00,17.59,17.75,18.94,19.1,19.28,18.98,19.3,18.95,18.91,19.4,19.13,19.18,NAN,18.59,18.36,18.91,19.27,19.82,19.6,0
8/10/2011 12:10,17.8,18.05,19.03,19.23,19.67,19.23,19.51,19.1,18.86,19.66,19.2,19.32,NAN,18.8,18.46,19.01,19.44,19.72,19.88,0
8/10/2011 12:20,16.86,16.99,17.7,17.76,18.25,17.54,18.07,17.87,17.38,18.11,17.59,17.89,NAN,17.27,17,17.51,17.86,17.91,17.81,0
8/10/2011 12:30,16.07,16.02,16.63,16.64,17.12,16.31,16.96,16.78,16.21,16.77,16.43,16.59,NAN,16.2,15.98,16.43,16.59,16.58,16.25,0
8/10/2011 12:40,16.03,15.89,16.51,16.57,17,16.19,16.9,16.68,16.05,16.7,16.36,16.44,NAN,16.1,15.88,16.28,16.51,16.47,16.09,0
8/10/2011 12:50,15.89,15.78,16.36,16.37,16.76,16.01,16.67,16.47,15.91,16.49,16.18,16.18,NAN,15.94,15.68,16.05,16.38,16.28,15.92,0
8/10/2011 13:00,15.8,15.67,16.25,16.26,16.62,15.89,16.47,16.31,15.78,16.35,16.06,16.01,NAN,15.83,15.56,15.92,16.22,16.11,15.84,0
